id,fecha,usuario,ubicacion_perfil,texto
2003963396375695697,2025-12-24 22:58:00+00:00,bigbangnw,"Buenos Aires, Argentina","❗ Macri marcó la cancha y dejó al descubierto su grieta con Milei: balance de fin de año, pases de factura y una alianza en crisis  👉🏼 Sin nombrar al Presidente, el líder del PRO difundió un mensaje cargado de definiciones políticas.  https://t.co/39qGSngmhc https://t.co/C70icqh7wX"
2003963298060947467,2025-12-24 22:57:36+00:00,Lealtad_LP,"La Plata, Argentina",✨🎄 QUE REINE EN EL PUEBLO EL AMOR Y LA IGUALDAD ✌🏾🤍 Se entregó Mercadería y Productos navideños en #loshornos #malvinas #tolosa y #SanCarlos para que no falte nada en la mesa. Un Estado Provincial Presente de la mano de @Kicillofok ante la desidia del Gobierno de Milei https://t.co/vlZmp8mhuf
2003963297406898554,2025-12-24 22:57:36+00:00,PeyaDaniel,Cordoba,"🇦🇷 El gobierno de Milei impulsa los desalojo rápidos, fin de la impunidad y respeto por la propiedad privada. Se aplicara en todo el país, las casas ocupadas ilegalmente serán desalojadas. https://t.co/UV08Q3nSVn"
2003963252020334892,2025-12-24 22:57:25+00:00,DanieIdeRosario,La Chicago Argentina. Rosario.,@intisumaj2 Inflación acumulada en los últimos 24 meses de Alberto-Cristina: 506%. En 24 meses reales de Milei: 183%. El Kirchnerista apurado metió diciembre 2023 (heredado) para inflar el número y criticar. ¿Quién queda como estúpido ahora? 🤦🤭😂😂 @JMilei
2003963224002384186,2025-12-24 22:57:19+00:00,juancablasi,En algún lugar de Córdoba ,"@intisumaj2 Creo te olvidas que si #Massa era presidente la inflación del 25% que hubo en Diciembre del 2023, acumulada a Diciembre del 2024 habría dado 1335% Suponiendo, claro, ningún mes superior al 25%.  Y decís que #Milei logró 249% en 24 meses??  Genio total!! Gracias por recordarlo!!"
2003963119270567997,2025-12-24 22:56:54+00:00,SergioRobertoJ,"Salta, Argentina","@SergioChouza @SergioChouza HERMANO DE CORAZÓN TE LO DIGO.. NO HAGAS EL RIDÍCULO DE ESTA MANERA, DE VERDAD LA GENTE ESTÁ MEJOR.. EN DOS AÑOS VA A GANAR MILEI OTRA VEZ.. NO POR MALO, ES DE VERDAD QUE LA GENTE ESTÁ MEJOR, Y TAMBIÉN QUE SE CANSÓ DE LO ANTERIOR. 👈🇦🇷"
2003963106113081571,2025-12-24 22:56:50+00:00,IdentidadRxAr,CABA,"@SergioChouza Si ganan las encuestas, milei malo, si pierde, granja de trolls. Nunca piede fallar. Nunca enfrentarse con la realidad. 🤦🏼‍♂️"
2003963011296645583,2025-12-24 22:56:28+00:00,AdrianGariglio,Buenos Aires,@Ivy_Cangaro A ver en qué anda el periodismo de investigación a dos años de gestión de Milei:
2003962975351459854,2025-12-24 22:56:19+00:00,Brian_L_Cba,"Capital - Córdoba, Argentina",@laliesposfires Apareció Milei y el pueblo empezó a tener guita para tirarla en cualquier basura. Que lindo es el capitalismo!!
2003962911254032593,2025-12-24 22:56:04+00:00,Da_wapu,"Buenos Aires, Argentina","@LuRacP4G @groomerdechaco @porroyhentai @hijaddelfletero No el es malo le gusta blue lock y milei, ni a gancho"
2003962911220441282,2025-12-24 22:56:04+00:00,FrankoTiradorAR,"Rosario, Santa Fe",@oscargalli51 @Pesca3Huracan @RosarioCentral No me digas que vos te subiste al carro del equipo de Milei?
2003962840147976219,2025-12-24 22:55:47+00:00,yesbroccoli,buenos aires ,@Otroputorojo2 Siempre = desde Milei
2003962834926137548,2025-12-24 22:55:46+00:00,LightAsAgain,"Jujuy, Argentina","@LANACION MO TO SIE RRA  Querida, Milei ya demostró que se puede.  LLA"
2003962742659776536,2025-12-24 22:55:24+00:00,ciclon_sergio,Argentina,@Rafael40424067 Para el kukaje que le cortaron el chorro del curro seguro.! Como sigan asi hay Milei para rato.
2003962734741016692,2025-12-24 22:55:22+00:00,austral_imperio,"Buenos Aires, Argentina","@etupito Paaaaabre, Milei le robó la navidad 🥺"
2003962666243785073,2025-12-24 22:55:06+00:00,piroabrazo,Argentina,"La prima: Ay Milei es re facho y Cristina no tiene que estar presa !!!  Lo que pasa por la cabeza del abuelo, el tío, el papá y todos los primos: https://t.co/XD0yINdC8A"
2003878240012640607,2025-12-24 17:19:37+00:00,Gregoriodalbon,Buenos Aires Argentina,"Mientras nuestra líder, Cristina Fernández de Kirchner, pasa Nochebuena internada, algunos dirigentes eligen discutir entre ellos, medir internas, especular, mirar encuestas o cuidar cargos.  Y la pregunta es tan simple como incómoda: ¿cómo puede ser que no estén llenos los alrededores del Hospital Otamendi?  No se trata de un acto. No se trata de una foto. No se trata de un micrófono.  Se trata de estar.  Cristina no es una dirigente más. Es la líder política más importante de la historia argentina contemporánea. La que amplió derechos. La que bancó sola cuando muchos se escondían. La que hoy está perseguida, condenada injustamente y hostigada… aun así no abandona al pueblo.  Entonces, ¿de verdad vamos a pasar Nochebuena como si nada? ¿De verdad la vamos a dejar sola?  No se le pide heroísmo a nadie. Se pide lealtad mínima. Presencia. Abrazo. Cuerpo.  Que los dirigentes salgan de los escritorios. Que caminen. Que vayan. Que acompañen.  Porque los pueblos no olvidan a quienes estuvieron. Y tampoco olvidan a quienes miraron para otro lado cuando más hacía falta.  Esta Nochebuena no es una más. Es una prueba.  Que Cristina no esté sola. Que el pueblo esté donde siempre estuvo: con ella."
2003962244007448695,2025-12-24 22:53:25+00:00,eltotirey,Argentina,"Ése Chad tenía un libro sobre cómo Milei iba a dejar el poder y se lo tuvo que meter en el Culo porque hasta bajó la pobreza 20 puntos en menos de 2 años, básicamente ningún gobierno lo hizo, sólo Milei, así que se vaya a la mierda"
2003512746848256452,2025-12-23 17:07:16+00:00,EMassista,"Buenos Aires, Argentina",Este CHAD te dijo lo que iba a pasar si Milei asumía como presidente.  Sergio Tomás Massa ❤️ https://t.co/ix6ccTchzP
2003962005464735913,2025-12-24 22:52:28+00:00,investytrading,Mar del Plata,"@caroibarreta @FSmiljan15017 @clarincom Sabes lo que te falta para que yo me ponga a debatir con vos progre. Tienen la cabeza quemada, eternas focas aplaudidoras. No le pueden explicar nada a nadie. Por sus cinismo, mediocridad y fanatismo, llegó Milei."
2003961968001274162,2025-12-24 22:52:19+00:00,itkoviana,"Chubut, Argentina",Hay una línea directa entre el cine de Nolan y el triunfo de Milei
2003961925227761905,2025-12-24 22:52:09+00:00,pellegrinilomas,"Lomas de Zamora, Argentina",@PolitikonZoon Se puede saber quiénes eran los profesores de Milei???
2003961840687370628,2025-12-24 22:51:49+00:00,Soyyo2898,"Buenos Aires, Argentina","@marianherrrera Hdp me vas a hacer defender a milei, hasta con el fondo te das cuenta que son 2 fotos diferentes"
2003619128007901301,2025-12-24 00:10:00+00:00,laderechadiario,Argentina,"🚨🇦🇷 | PASÁ LA MOTOSIERRA, TRAIDORA: La vicepresidente Victoria Villarruel pidió al Gobierno de Milei más financiamiento para el Senado, en vez de ajustar el gasto como hace el Presidente en todas las áreas del Estado. https://t.co/CEmTWd9gfr"
2003961647204086050,2025-12-24 22:51:03+00:00,telenueveC9,Argentina,#TeleNueveCentral | El Presidente Javier Milei recibió en el Salón Héroes de Malvinas en Casa Rosada a pastores evangélicos.  #Sumate  📺https://t.co/0l5hVBQ4gh https://t.co/hLwlFuXgvw
2003961371613188262,2025-12-24 22:49:57+00:00,JosCarm08226030,"La Plata, Argentina",@GordoLeyes Milei no llegas a las 23:59 de Navidad 😭🦧🦧
2003961239559606504,2025-12-24 22:49:25+00:00,IsmaelAudi,Argentina,"@AcostashowJuan Compañero de cría de celda de, Milei,  KM, Adorni,los Caputo, Bausili,Bullrich, y demás sátrapas…"
2003961236044796080,2025-12-24 22:49:25+00:00,ataruxD,"Misiones, Argentina","Me acabo de cruzar con un negro en la esquina, hacé algo Milei!!!!! Auxilio!"
2003961097653834224,2025-12-24 22:48:52+00:00,Jackes_is_back,Principado de CABA ,"No sé qué es más patético y triste, que Milei tenga que usar IA para simular que tuvo una infancia feliz...por no decir, normal, que tenga que usar IA para publicar fotos con perros que solo están en su imaginación, o que salude por navidad a esos perro imaginarios, y no a los argentinos.  Y mirá que Alberto Fernández era patético pero este..."
2003960947166376189,2025-12-24 22:48:16+00:00,_arielmayo,"Buenos Aires, Argentina",La destrucción de los salarios en el gobierno de Milei. https://t.co/c1C5a3jmGe
2003960876311925014,2025-12-24 22:47:59+00:00,nel_argy7,"Córdoba, Argentina",@laromadelsur Milei tiene q entender q la gente lo va a recordar por levantarle el culo a este país no por ser libertario y aborrecer al estado (q todos sabemos q debe ser un estado financiable y estratégico sin mierda adentro)
2003960704622346562,2025-12-24 22:47:18+00:00,_arielmayo,"Buenos Aires, Argentina",Movilización en Mendoza contra Milei y en defensa del agua. https://t.co/984M31aIdd
2003960637668696069,2025-12-24 22:47:02+00:00,Gladys27792844,"Chubut, Argentina","@MryRodrguez4 A los dos ,milei es el rey de los corruptos"
2003960626386030651,2025-12-24 22:46:59+00:00,BetoOrt84523776,CABA,"@salinaslucia ""La justicia"" están hablando de la misma Justicia que no  investiga la causa Libra, del Oro del BCRA, las coimas de Karina, de la falta de envío de alimentos a comedores, de los muertos por Fentanilo, de la Diputada Marco, los viajes de Milei, etc etc..????"
2003960616948846635,2025-12-24 22:46:57+00:00,Eileen65157058,"Buenos Aires, Argentina",@agarra_pala @JMilei Presidente JAVIER MILEI FELÍZ NAVIDAD 🌲🕊❤️🇦🇷💜🇦🇷
2003960587882271089,2025-12-24 22:46:50+00:00,KamikazeMilei,Buenos Aires - Kyoto,"Milei cerró el año recordando lo hecho en 2025 y deseando felices fiestas. Más allá del saludo, el mensaje apunta a algo claro: la libertad dejó de ser promesa y empezó a notarse en la vida diaria.   https://t.co/fTyGFnWYnS"
2003960551974850884,2025-12-24 22:46:42+00:00,laudotzip,"Vicente López, Argentina",¡Gracias Milei!
2003960450049081476,2025-12-24 22:46:17+00:00,Jackes_is_back,Principado de CABA ,"Milei colgándose de la japi y las decisiones de Jorge Macri, como cuando @jorgemacri terminó con los piquetes y cortes en la ciudad.  El  jefe de Gobierno porteño declaró toda la Ciudad como ""zona calma libre de pirotecnia"", mientras Milei solo publica estados en Instagram. https://t.co/Wqbn3lmIBr"
2003960439466766755,2025-12-24 22:46:15+00:00,xeneise68,argentina,"@elcancillercom Luli""sigo hablando de Cristina para no hablar del gobierno de Milei""Ofman"
2003960385733644755,2025-12-24 22:46:02+00:00,incelPueblerino,"General Belgrano, Buenos Aires",Lave la mesa el sillón fui a comprar con mi mama y llene 4 bidones de agua en el tanque municipal(napas contaminadas piedad lord milei)   Ya veo justificación para la ebriedad sin culpa
2003960377084989666,2025-12-24 22:46:00+00:00,NicolsA59138365,"Hurlingham, Buenos Aires","@FlavioBuccino @JMilei trabajé a los 15 años de ayudante de albañil, por la tarde. Aprendí así que la plata no se gana fácil ni mucho menos que el estado me tiene que mantener, puedo yo mismo. Claro está que cuando tenía 15 no gobernaba Milei, gobernaba un Kirchner..."
2003960346726617322,2025-12-24 22:45:53+00:00,C5N,"Buenos Aires, Argentina","➡️ Javier Milei celebró el triunfo de Tito Asfura en Honduras: ""Es una derrota contundente del narcosocialismo""  https://t.co/ZVMuCaML2Z"
2003960125237649510,2025-12-24 22:45:00+00:00,laderechadiario,Argentina,"🚨🇦🇷 | La Libertad Avanza compartió un importante mensaje del presidente Javier Milei a los argentinos: ""Los invito a ser parte de la reconstrucción de Argentina, para hacerla grande nuevamente"". https://t.co/y96uIIVUSw"
